Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
3/31/1998,Ivan Fedyunin,,Russia,Bryanskie Izvestia,,,,,,,,,,,,"",,,,,,,,,
4/6/1998,Jos_ Amaya Jacinto,,Peru,Radio Sat_lite,,,,,,,,,,,,"",,,,,,,,,
4/6/1998,Isabel Chumpitaz Panta,,Peru,Radio Sat_lite,,,,,,,,,,,,"",,,,,,,,,
4/13/1998,Edward Smith,Male,Sierra Leone,BBC,Sierra Leone,Radio,Broadcast,War,No,Local,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/16/1998,Nelson Carvajal Carvajal,Male,Colombia,Radio Sur,Colombia,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
4/16/1998,Nelson Catipay,,Philippines,DXMY Radio,,,,,,,,,,,,"",,,,,,,,,
5/19/1998,Bernab_ Cort_s Valderrama,Male,Colombia,Noticias CVN,Colombia,Television,Broadcast,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/26/1998,Georgy Chanya,Male,Georgia,Resonants,Georgia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/5/1998,Simao Roberto,Male,Angola,Journal de Angola,Angola,Print,Print Reporter,"Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
6/7/1998,Tesfaye Tadesse,,Ethiopia,Mestawet and Lubar,,,,,,,,,,,,"",,,,,,,,,
6/8/1998,Larisa Yudina,Female,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,Editor,Corruption,No,Local,Government Officials,Murder,No,Yes,No,"No",,,,,,,,,
8/8/1998,Mahmoud Saremi,Male,Afghanistan,Iranian News Agency (IRNA),Iran,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
8/11/1998,Amparo Leonor Jim_nez Pallares,Female,Colombia,"""QAP"" and ""En Vivo""",Colombia,Television,Broadcast,Human Rights,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/24/1998,Anatoly Levin-Utkin,Male,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes",,,,,,,,,
8/27/1998,Carlos Mavroleon,,Pakistan,Freelancer,,,,,,,,,,,,"",,,,,,,,,
8/29/1998,Fabien Fortun_ Bitoumbo,Male,Republic of Congo,Radio Libert_,"Congo, Rep.","Print, Radio","Broadcast, Editor",Politics,No,Local,Paramilitary Group,Murder,Yes,,No,"No",,,,,,,,,
8/30/1998,Saiful Alam Mukul,Male,Bangladesh,Daily Runner,Bangladesh,Print,"Editor, Publisher","Corruption, Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/2/1998,Okezie Amaruben,Male,Nigeria,Newsservice,Nigeria,Print,Publisher,"Business, Politics",No,Local,Military Officials,Murder,Partial,Yes,No,"No",,,,,,,,,
9/3/1998,Belmonde Magloire Missinhoun,,Democratic Republic of the Congo,La Pointe Congo,,,,,,,,,,,,"",,,,,,,,,
9/11/1998,N_stor Villar Jim_nez,,Colombia,Former journalist,,,,,,,,,,,,"",,,,,,,,,
10/14/1998,Saœl Alcaraz,,Colombia,Instituto Mi R’o,,,,,,,,,,,,"",,,,,,,,,
10/18/1998,Jos_ Arturo Guapacha,,Colombia,El Panorama,,,,,,,,,,,,"",,,,,,,,,
11/18/1998,Tara Singh Hayer,Male,Canada,Indo-Canadian Times,India,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
11/24/1998,Majid Sharif,,Iran,Iran-e-Farda,,,,,,,,,,,,"",,,,,,,,,
12/13/1998,Norbert Zongo,Male,Burkina Faso,L'indep_ndent,Burkina Faso,Print,Editor,,No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
12/15/1998,Philip True,Male,Mexico,San Antonio Express-News,United States,Print,Print Reporter,Culture,No,Foreign,Local Residents,Murder,Yes,,No,"No",,,,,,,,,
1/8/1999,James Ogogo,Male,Sierra Leone,Concord Times,Nigeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
1/9/1999,"Jenner ""J.C."" Cole",Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Columnist,War,No,Local,Political Group,Murder,Yes,,Yes,"No",,,,,,,,,
1/9/1999,Paul Mansaray,Male,Sierra Leone,Standard Times,Sierra Leone,Print,Editor,,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/9/1999,Mabay Kamara,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
1/9/1999,Mohammed Kamara,Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/10/1999,Myles Tierney,Male,Sierra Leone,Associated Press Television News,United States,Television,Producer,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/17/1999,Alpha Amadu Bah,Male,Sierra Leone,Independent Observer,Sierra Leone,Print,Print Reporter,"Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/23/1999,Shivani Bhatnagar,,India,Indian Express,,,,,,,,,,,,"",,,,,,,,,
2/3/1999,Abdulai Jumah Jalloh,Male,Sierra Leone,African Champion,Sierra Leone,Print,Editor,War,No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
2/10/1999,Valentina Neverova,,Russia,Pravo,,,,,,,,,,,,"",,,,,,,,,
2/28/1999,Ilan Roeh,Male,Lebanon,Israel Radio,Israel,Radio,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/13/1999,Irfan Hussain,,India,Outlook ,,,,,,,,,,,,"",,,,,,,,,
3/31/1999,Bolade Fasasi,,Nigeria,National Association of Women Journalists,,,,,,,,,,,,"",,,,,,,,,
4/11/1999,Hernando Rangel Moreno,Male,Colombia,Freelancer,Colombia,"Print, Radio","Broadcast, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
4/11/1999,Slavko Curuvija,Male,Yugoslavia,"Dnevni Telegraf, Evropljanin",Yugoslavia,Print,Publisher,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
4/18/1999,Fidelis Ikwuebe,Male,Nigeria,Freelancer,Nigeria,Print,Print Reporter,Human Rights,Yes,Local,Military Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
4/26/1999,Jill Dando,,UK,BBC,,,,,,,,,,,,"",,,,,,,,,
4/30/1999,Conrad Roy,Male,Sierra Leone,Expo Times,Sierra Leone,Print,Editor,Politics,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"No",,,,,,,,,
5/8/1999,Shao Yunhuan,Male,Yugoslavia,Xinhua News Agency,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/8/1999,Xu Xinghu,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/8/1999,Zhu Ying,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/13/1999,Ricardo Gangeme,Male,Argentina,El Informador Chubutense,Argentina,Print,"Editor, Publisher","Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/27/1999,Sam Nimfa-Jan,Male,Nigeria,Details,Nigeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/13/1999,Gabriel Gruener,Male,Yugoslavia,Stern,Germany,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/13/1999,Volker Kraemer,Male,Yugoslavia,Stern,Germany,Print,Photographer,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/30/1999,Vadim Rudenko,,Russia,ORT,,,,,,,,,,,,"",,,,,,,,,
7/5/1999,Dzhumakhon Khotami,,Tajikistan,Tajikistan's Interior Ministry,,,,,,,,,,,,"",,,,,,,,,
8/13/1999,Jaime Garz—n,Male,Colombia,"Radionet, Caracol Noticias",Colombia,"Radio, Television",Columnist,Politics,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/31/1999,Mauricio Cristovao,,Angola,Radio 5,,,,,,,,,,,,"",,,,,,,,,
9/7/1999,Rohana Kumara,,Sri Lanka,Satana,,,,,,,,,,,,"",,,,,,,,,
9/16/1999,Guzm‡n Quintero Torres,Male,Colombia,El Pil—n,Colombia,Print,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
9/21/1999,Sander Thoenes,Male,East Timor,Freelancer,The Netherlands,Print,Print Reporter,War,Yes,Foreign,Military Officials,Murder,Yes,No,No,"Yes",,,,,,,,,
9/21/1999,Abdoulaye Bakayoko,,Ivory Coast,Le Lib_ral,,,,,,,,,,,,"",,,,,,,,,
9/25/1999,Agus Muliawan,Male,East Timor,Asia Press International,East Timor,Print,Print Reporter,War,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
9/27/1999,U Hla Han,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes",,,,,,,,,
10/2/1999,U Tha Win,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes",,,,,,,,,
10/10/1999,N.A. Lalruhlu,,India,Shan,,,,,,,,,,,,"",,,,,,,,,
10/21/1999,Rodolfo Julio Torres,Male,Colombia,Emisora Fuentes,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
10/21/1999,Ahmet Taner Kislali,Male,Turkey,Cumhuriyet,Turkey,Print,Columnist,Politics,No,Local,Political Group,Murder,Partial,No,No,"No",,,,,,,,,
10/27/1999,Supian Ependiyev,Male,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
10/29/1999,Shamil Gigayev,Male,Russia,Nokh Cho TV,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
10/29/1999,Ramzan Mezhidov,Male,Russia,TV Tsentr,Russia,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/2/1999,Atputharajah Nadarajah,,Sri Lanka,Thinamurusu,,,,,,,,,,,,"",,,,,,,,,
11/5/1999,Samson Boyi,Male,Nigeria,The Scope,Nigeria,Print,Photographer,Politics,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/28/1999,Luis Alberto Rinc—n Solano,,Colombia,Freelancer,,,,,,,,,,,,"",,,,,,,,,
11/28/1999,Alberto S‡nchez Tovar,,Colombia,Producciones Colombia,,,,,,,,,,,,"",,,,,,,,,
12/3/1999,Nawaz Zulfiqar Memon,,Pakistan,The Nation,,,,,,,,,,,,"",,,,,,,,,
12/4/1999,Pablo Emilio Medina Motta,Male,Colombia,TV Garz—n,Colombia,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/18/1999,Anura Priyantha,Male,Sri Lanka,Independent Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
12/18/1999,Indika Pathinivasan,Male,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
12/28/1999,Larry Lee,,Guatemala,BridgeNews,,,,,,,,,,,,"",,,,,,,,,
12/31/1999,Vasthian Anthony Mariyadas,,Sri Lanka,Freelancer,,,,,,,,,,,,"",,,,,,,,,
1/15/2000,Mir Illias Hossain,Male,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,"Columnist, Editor",Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/26/2000,Ahmed Kafi Awale,Male,Somalia,Radio of the Somali People,Somalia,Radio,Broadcast,,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/5/2000,Shambhu Patel,,Nepal,Radio Nepal,,,,,,,,,,,,"",,,,,,,,,
2/20/2000,Vladimir Yatsina,Male,Russia,ITAR-TASS,Russia,Print,Photographer,War,No,Local,Political Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
2/24/2000,Julio C_sar Da Rosa,Male,Uruguay,Radio del Centro,Uruguay,Radio,,Corruption,No,Local,Government Officials,Murder,Partial,No,No,"No",,,,,,,,,
3/5/2000,Mar’a Elena Salinas,,Colombia,Freelancer,,,,,,,,,,,,"",,,,,,,,,
3/13/2000,Zezinho Cazuza,Male,Brazil,R‡dio Xing— FM,Brazil,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
3/18/2000,Adhir Rai,,India,Freelancer,,,,,,,,,,,,"",,,,,,,,,
4/3/2000,Jean L_opold Dominique,Male,Haiti,Radio Ha•ti Inter,Haiti,Radio,"Columnist, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
4/9/2000,Pablo Pineda,,Mexico,La Opini—n,,,,,,,,,,,,"",,,,,,,,,
4/27/2000,Roberto Mart’nez,Male,Guatemala,Prensa Libre,Guatemala,Print,Photographer,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/28/2000,Jos_ Ram’rez Puente,,Mexico,Radio Net,,,,,,,,,,,,"",,,,,,,,,
5/2/2000,Sufi Mohammad Khan,Male,Pakistan,Ummat,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/7/2000,Jos_ Luis L—pez de la Calle,Male,Spain,El Mundo,Spain,Print,Print Reporter,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/8/2000,Saoman Conteh,Male,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/12/2000,Aleksandr Yefremov,Male,Russia,Nashe Vremya,Russia,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/23/2000,Vincent Rodriguez,Male,Philippines,DZMM Radio,Philippines,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/24/2000,Kurt Schork,Male,Sierra Leone,Reuters,United States,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/24/2000,Miguel Gil Moreno de Mora,Male,Sierra Leone,The Associated Press,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/4/2000,Marisol Revelo Bar—n,,Colombia,former journalist,,,,,,,,,,,,"",,,,,,,,,
7/16/2000,Shamsur Rahman,Male,Bangladesh,Janakantha,Bangladesh,"Print, Radio","Broadcast, Print Reporter",Crime,Yes,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
7/16/2000,Igor Domnikov,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Business, Corruption, Culture",No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
7/26/2000,Sergey Novikov,,Russia,Radio Vesna,,,,,,,,,,,,"",,,,,,,,,
7/31/2000,V. Selvaraj,,India,Nakkeeran,,,,,,,,,,,,"",,,,,,,,,
8/10/2000,Pradeep Bhatia,Male,India,The Hindustan Times,India,Print,Photographer,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/20/2000,Thounaojam Brajamani Singh,,India,Manipur News,,,,,,,,,,,,"",,,,,,,,,
9/9/2000,Carlos Jos_ Restrepo Rocha,,Colombia,"TanGente, El D’a",,,,,,,,,,,,"",,,,,,,,,
9/10/2000,Shefki Popova,,Yugoslavia,Rilindja,,,,,,,,,,,,"",,,,,,,,,
9/16/2000,Georgy Gongadze,Male,Ukraine,Ukrainska Pravda,Ukraine,Internet,Editor,Corruption,No,Local,Government Officials,Murder,Partial,Yes,No,"Yes",,,,,,,,,
9/21/2000,Iskandar Khatloni,,Russia, Radio Free Europe/Radio Liberty,,,,,,,,,,,,"",,,,,,,,,
10/3/2000,Sergey Ivanov,,Russia,Lada-TV,,,,,,,,,,,,"",,,,,,,,,
10/16/2000,Antonio Russo,,Georgia,Radio Radicale,,,,,,,,,,,,"",,,,,,,,,
10/18/2000,James Edwin Richards,,USA,Neighborhood News,,,,,,,,,,,,"",,,,,,,,,
10/19/2000,Mylvaganam Nimalarajan,Male,Sri Lanka,"BBC, Virakesari, Ravaya",Sri Lanka,"Print, Radio","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
10/27/2000,Samuel Nduati,,Kenya,Citizen Radio,,,,,,,,,,,,"",,,,,,,,,
10/28/2000,Aziz Al-Tineh,,Israel and the Occupied Palestinian Territory, WAFA,,,,,,,,,,,,"",,,,,,,,,
10/31/2000,Juan Camilo Restrepo Guerra,Male,Colombia,Radio Galaxia Est_reo,Colombia,Radio,Producer,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
11/15/2000,Gustavo Rafael Ruiz Cantillo,Male,Colombia,Radio Gale—n,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
11/17/2000,Olimpio Jalapit Jr.,Male,Philippines,DXPR Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
11/21/2000,Adam Tepsurgayev,,Russia,Reuters,,,,,,,,,,,,"",,,,,,,,,
11/22/2000,Carlos Cardoso,Male,Mozambique,Metical,Mozambique,Print,Editor,"Business, Corruption, Crime",No,Local,Criminal Group,Murder,No,No,Yes,"No",,,,,,,,,
11/30/2000,Yuliy Mazur,,Ukraine,Yug,,,,,,,,,,,,"",,,,,,,,,
11/30/2000,Guillermo Le—n Agudelo,,Colombia,La Voz de la Selva,,,,,,,,,,,,"",,,,,,,,,
12/13/2000,Alfredo Abad L—pez,Male,Colombia,La Voz de la Selva,Colombia,Radio,Producer,"Corruption, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
12/15/2000,G_rard Denoze,,Haiti, Radio Plus,,,,,,,,,,,,"",,,,,,,,,
1/3/2001,Roland Ureta,Male,Philippines,Radio DYKR,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
1/5/2001,Salvador Medina Vel‡zquez,Male,Paraguay,FM „emity,Paraguay,Radio,Producer,"Corruption, Crime",No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
1/15/2001,Feng Zhaoxia,Male,China,Gejie Daobao,China,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No",,,,,,,,,
2/19/2001,Jos_ Luis Ortega Mata,Male,Mexico,Semanario de Ojinaga,Mexico,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/23/2001,Mohammad Yusop,,Philippines,Radio DXID,,,,,,,,,,,,"",,,,,,,,,
3/20/2001,Hidaya Sultan al-Salem,,Kuwait,Al-Majales,,,,,,,,,,,,"",,,,,,,,,
3/29/2001,Kerem Lawton,Male,Yugoslavia,Associated Press Television News,United Kingdom,Television,Producer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/10/2001,Withayut Sangsopit,Male,Thailand,Freelancer,Thailand,Radio,Broadcast,"Business, Corruption",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
4/21/2001,Nahar Ali,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
4/27/2001,Flavio Bedoya,Male,Colombia,Voz,Colombia,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
5/2/2001,Kaset Puengpak,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,"Corruption, Crime",Yes,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
5/30/2001,Candelario Cayona,Male,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/31/2001,Joy Mortel,,Philippines,Mindoro Guardian,,,,,,,,,,,,"",,,,,,,,,
6/11/2001,Milan Pantic,Male,Yugoslavia,Vecernje Novosti,Yugoslavia,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
6/14/2001,Fadila Nejma,Male,Algeria,Echourouk,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/14/2001,Adel Zerrouk,Male,Algeria,Al-Rai,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/21/2001,Pablo Emilio Parra Casta–eda,,Colombia,Planadas Cultural Est_reo,,,,,,,,,,,,"",,,,,,,,,
6/24/2001,Oleh Breus,,Ukraine,XXI Vek,,,,,,,,,,,,"",,,,,,,,,
7/4/2001,Arqu’medes Arias Henao,,Colombia,Fresno Est_reo,,,,,,,,,,,,"",,,,,,,,,
7/6/2001,Jos_ Duviel V‡squez Arias,Male,Colombia,La Voz de la Selva,Colombia,Radio,"Broadcast, Editor",Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
7/7/2001,Igor Aleksandrov,Male,Ukraine,Tor,Ukraine,Television,Producer,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
7/7/2001,Parmenio Medina P_rez,Male,Costa Rica,"""La Patada""",Costa Rica,Radio,Producer,Corruption,No,Local,Unknown Fire,Murder,No,No,Yes,"No",,,,,,,,,
7/8/2001,Jorge Enrique Urbano S‡nchez,Male,Colombia,Mar Est_reo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
7/16/2001,Eduardo Estrada Guti_rrez,,Colombia,Desarrollo de la Comunicaci—n y la Cultura de San Pablo,,,,,,,,,,,,"",,,,,,,,,
7/17/2001,Nicolas Giudici,,France,"Nice-Matin, Corse-Matin",,,,,,,,,,,,"",,,,,,,,,
7/20/2001,Ahsan Ali,,Bangladesh,Freelancer,,,,,,,,,,,,"",,,,,,,,,
7/26/2001,Georgy Sanaya,Male,Georgia,Rustavi-2,Georgia,Television,Broadcast,"Corruption, Politics",No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
7/29/2001,Juan Carlos Encinas,Male,Bolivia,Freelancer,Bolivia,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
7/30/2001,Moolchand Yadav,Male,India,Freelance,India,Print,Print Reporter,"Business, Corruption",Yes,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
7/31/2001,Muhammad al-Bishawi,Male,Israel and the Occupied Palestinian Territory,"Najah Press Office, IslamOnline",Palestinian Territory,"Print, Internet",Print Reporter,Politics,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/16/2001,M‡rio Coelho de Almeida Filho,,Brazil,A Verdade,,,,,,,,,,,,"",,,,,,,,,
9/1/2001,Asadullah,,Pakistan, Freelancer,,,,,,,,,,,,"",,,,,,,,,
9/5/2001,Jorge Mynor Alegr’a Armend‡riz,Male,Guatemala,Radio Amatique,Guatemala,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/5/2001,Marc Brunereau,Male,Afghanistan,freelance,France,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/11/2001,William Biggart,Male,USA,freelance,United States,Print,Photographer,Crime,Yes,Foreign,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
9/18/2001,Eduard Markevich,Male,Russia,Novy Reft,Russia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/28/2001,Martin O'Hagan,Male,UK,Sunday World,United Kingdom,Print,Print Reporter,"Corruption, Crime, War",No,Foreign,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/5/2001,Robert Stevens,Male,USA,The Sun,United States,Print,Editor,Culture,No,Local,Local Residents,Murder,No,No,No,"No",,,,,,,,,
10/19/2001,Bekim Kastrati,,Yugoslavia,Bota Sot,,,,,,,,,,,,"",,,,,,,,,
11/11/2001,Pierre Billaud,Male,Afghanistan,Radio T_l_vision Luxembourg,Belgium,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/11/2001,Volker Handloik,Male,Afghanistan,freelance reporter,Germany,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/11/2001,Johanne Sutton,Female,Afghanistan,Radio France Internationale,France,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/14/2001,Heriberto C‡rdenas Escudero,,Colombia,retired radio and newspaper reporter,,,,,,,,,,,,"",,,,,,,,,
11/18/2001,Settha Sririwat,,Thailand,"Naew Na, Channel 3",,,,,,,,,,,,"",,,,,,,,,
11/18/2001,Chuvit Chueharn,,Thailand,"iTV,  The Nation,  Krungthep Thurakij",,,,,,,,,,,,"",,,,,,,,,
11/18/2001,Suchart Charnchanavivat,,Thailand,"Chao Mukdahan, Siam Rath",,,,,,,,,,,,"",,,,,,,,,
11/19/2001,Harry Burton,Male,Afghanistan,Reuters Television,Australia,Television,Camera Operator,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No",,,,,,,,,
11/19/2001,Azizullah Haidari,Male,Afghanistan,Reuters,Afghanistan,Print,Photographer,War,No,Local,Paramilitary Group,Murder,No,Yes,No,"No",,,,,,,,,
11/19/2001,Julio Fuentes,Male,Afghanistan,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No",,,,,,,,,
11/19/2001,Maria Grazia Cutuli,Female,Afghanistan,Corriere della Serra,Italy,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No",,,,,,,,,
