"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"1997","Muhammad Sayuti Bochari","Male","Indonesia","Pos Makasar","Indonesia","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","Yes"
"1997","Michael Senior","Male","Cambodia","Freelancer","Canada","Print, Television","Broadcast, Photographer","Politics","No","Local","Military Officials","Murder","Yes","No","No","Yes"
"1997","Benjam’n Flores Gonz‡lez","Male","Mexico","La Prensa","Mexico","Print","Editor, Publisher","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1997","Naimullah","Male","Indonesia","Sinar Pagi","Indonesia","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"1997","V’ctor Hern‡ndez Mart’nez","Male","Mexico","Como","Mexico","Print","Print Reporter","Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1997","Borys Derevyanko","Male","Ukraine","Vechernyaya Odessa","Ukraine","Print","Editor","Politics","No","Local","Government Officials","Murder","Partial","No","No","No"
"1997","Edgar Lopes de Faria","Male","Brazil","FM Capital","Brazil","Television","Columnist","Crime, Human Rights","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1997","Francisco Castro Menco","Male","Colombia","Fundaci—n Cultural","Colombia","Radio","Publisher","Human Rights, Politics","No","Local","Paramilitary Group, Political Group","Murder","Yes","No","No","No"
"1997","Jairo El’as M‡rquez Gallego","Male","Colombia","El Marqu_s","Colombia","Print","Editor","Corruption","No","Local","Unknown","Murder","Yes","No","Yes","No"
"1998","Sayomchai Vijitwittayapong","Male","Thailand","Matichon","Thailand","Print","Print Reporter","Corruption","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"1998","Manoel Leal de Oliveira","Male","Brazil","A Regiao","Brazil","Print","Editor","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"1998","Luis Mario Garc’a Rodr’guez","Male","Mexico","La Tarde","Mexico","Print","Print Reporter","Corruption, Crime","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"1998","Tunde Oladepo","Male","Nigeria","The Guardian","Nigeria","Print","Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1998","Jos_ Carlos Mesquita","Male","Brazil","TV Ouro Verde","Brazil","Television","Columnist","Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","No","No"
"1998","Rey Bancayrin","Male","Philippines","Radio DXLL","Philippines","Radio","Columnist","Corruption, Crime","No","Local","Unknown","Murder","Yes","No","No","No"
"1998","Nelson Carvajal Carvajal","Male","Colombia","Radio Sur","Colombia","Radio","Broadcast","Corruption","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"1998","Bernab_ Cort_s Valderrama","Male","Colombia","Noticias CVN","Colombia","Television","Broadcast","Corruption, Crime","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1998","Simao Roberto","Male","Angola","Journal de Angola","Angola","Print","Print Reporter","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1998","Larisa Yudina","Female","Russia","Sovietskaya Kalmykia Segodnya","Russia","Print","Editor","Corruption","No","Local","Government Officials","Murder","No","Yes","No","No"
"1998","Mahmoud Saremi","Male","Afghanistan","Iranian News Agency (IRNA)","Iran","Print","Editor","Politics","No","Foreign","Political Group","Murder","Yes","Yes","No","No"
"1998","Amparo Leonor Jim_nez Pallares","Female","Colombia","QAP and ""En Vivo""","Colombia","Television","Broadcast","Human Rights","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1998","Anatoly Levin-Utkin","Male","Russia","Yurichichesky Peterburg Segodnya","Russia","Print","Editor","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","Yes"
"1998","Saiful Alam Mukul","Male","Bangladesh","Daily Runner","Bangladesh","Print","Editor, Publisher","Corruption, Crime, Human Rights","No","Local","Unknown","Murder","Yes","No","No","No"
"1998","Okezie Amaruben","Male","Nigeria","Newsservice","Nigeria","Print","Publisher","Business, Politics","No","Local","Military Officials","Murder","Partial","Yes","No","No"
"1998","Tara Singh Hayer","Male","Canada","Indo-Canadian Times","India","Print","Editor","Politics","No","Foreign","Political Group","Murder","Yes","No","Yes","No"
"1999","James Ogogo","Male","Sierra Leone","Concord Times","Nigeria","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"1999","Mabay Kamara","Male","Sierra Leone","Freelancer","Sierra Leone","Print","Print Reporter","War","Yes","Local","Political Group","Murder","Yes","Yes","No","No"
"1999","Mohammed Kamara","Male","Sierra Leone","SKY-FM","Sierra Leone","Radio","Broadcast","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1999","Alpha Amadu Bah","Male","Sierra Leone","Independent Observer","Sierra Leone","Print","Print Reporter","Culture, Sports","No","Local","Political Group","Murder","Yes","No","No","No"
"1999","Abdulai Jumah Jalloh","Male","Sierra Leone","African Champion","Sierra Leone","Print","Editor","War","No","Local","Military Officials","Murder","Yes","No","No","No"
"1999","Hernando Rangel Moreno","Male","Colombia","Freelancer","Colombia","Print, Radio","Broadcast, Print Reporter","Corruption","Yes","Local","Government Officials","Murder","Yes","No","Yes","No"
"1999","Slavko Curuvija","Male","Yugoslavia","Dnevni Telegraf, Evropljanin","Yugoslavia","Print","Publisher","Corruption, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1999","Fidelis Ikwuebe","Male","Nigeria","Freelancer","Nigeria","Print","Print Reporter","Human Rights","Yes","Local","Military Officials","Murder","Yes","Yes","No","No"
"1999","Ricardo Gangeme","Male","Argentina","El Informador Chubutense","Argentina","Print","Editor, Publisher","Business, Corruption, Crime","No","Local","Unknown","Murder","Yes","No","No","No"
"1999","Jaime Garz—n","Male","Colombia","Radionet, Caracol Noticias","Colombia","Radio, Television","Columnist","Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1999","Guzm‡n Quintero Torres","Male","Colombia","El Pil—n","Colombia","Print","Editor","Corruption, Crime, Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"1999","Sander Thoenes","Male","East Timor","Freelancer","The Netherlands","Print","Print Reporter","War","Yes","Foreign","Military Officials","Murder","Yes","No","No","Yes"
"1999","Rodolfo Julio Torres","Male","Colombia","Emisora Fuentes","Colombia","Radio","Broadcast","Crime, Politics","No","Local","Paramilitary Group","Murder","Yes","Yes","Yes","No"
"1999","Ahmet Taner Kislali","Male","Turkey","Cumhuriyet","Turkey","Print","Columnist","Politics","No","Local","Political Group","Murder","Partial","No","No","No"
"2000","Mir Illias Hossain","Male","Bangladesh","Dainik Bir Darpan","Bangladesh","Print","Columnist, Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2000","Vladimir Yatsina","Male","Russia","ITAR-TASS","Russia","Print","Photographer","War","No","Local","Political Group","Murder","Yes","Yes","No","Yes"
"2000","Zezinho Cazuza","Male","Brazil","R‡dio Xing— FM","Brazil","Radio","Broadcast","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2000","Jean L_opold Dominique","Male","Haiti","Radio Ha•ti Inter","Haiti","Radio","Columnist, Publisher","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2000","Sufi Mohammad Khan","Male","Pakistan","Ummat","Pakistan","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2000","Jos_ Luis L—pez de la Calle","Male","Spain","El Mundo","Spain","Print","Print Reporter","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2000","Shamsur Rahman","Male","Bangladesh","Janakantha","Bangladesh","Print, Radio","Broadcast, Print Reporter","Crime","Yes","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2000","Igor Domnikov","Male","Russia","Novaya Gazeta","Russia","Print","Editor, Print Reporter","Business, Corruption, Culture","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2000","Georgy Gongadze","Male","Ukraine","Ukrainska Pravda","Ukraine","Internet","Editor","Corruption","No","Local","Government Officials","Murder","Partial","Yes","No","Yes"
"2000","Mylvaganam Nimalarajan","Male","Sri Lanka","BBC, Virakesari, Ravaya","Sri Lanka","Print, Radio","Broadcast, Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2000","Juan Camilo Restrepo Guerra","Male","Colombia","Radio Galaxia Est_reo","Colombia","Radio","Producer","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2000","Gustavo Rafael Ruiz Cantillo","Male","Colombia","Radio Gale—n","Colombia","Radio","Broadcast","Crime, Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"2000","Olimpio Jalapit Jr.","Male","Philippines","DXPR Radio","Philippines","Radio","Columnist","Corruption, Crime","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2000","Carlos Cardoso","Male","Mozambique","Metical","Mozambique","Print","Editor","Business, Corruption, Crime","No","Local","Criminal Group","Murder","No","No","Yes","No"
"2000","Alfredo Abad L—pez","Male","Colombia","La Voz de la Selva","Colombia","Radio","Producer","Corruption, Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"2001","Roland Ureta","Male","Philippines","Radio DYKR","Philippines","Radio","Broadcast","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2001","Salvador Medina Vel‡zquez","Male","Paraguay","FM „emity","Paraguay","Radio","Producer","Corruption, Crime","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2001","Feng Zhaoxia","Male","China","Gejie Daobao","China","Print","Print Reporter","Corruption, Crime","No","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2001","Jos_ Luis Ortega Mata","Male","Mexico","Semanario de Ojinaga","Mexico","Print","Editor","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2001","Withayut Sangsopit","Male","Thailand","Freelancer","Thailand","Radio","Broadcast","Business, Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2001","Nahar Ali","Male","Bangladesh","Anirban","Bangladesh","Print","Print Reporter","Business, Corruption, Crime","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"2001","Flavio Bedoya","Male","Colombia","Voz","Colombia","Print","Print Reporter","Human Rights, Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"2001","Kaset Puengpak","Male","Thailand","Thai Rath","Thailand","Print","Print Reporter","Corruption, Crime","Yes","Local","Government Officials","Murder","Yes","No","No","No"
"2001","Candelario Cayona","Male","Philippines","Radio DXLL","Philippines","Radio","Columnist","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2001","Milan Pantic","Male","Yugoslavia","Vecernje Novosti","Yugoslavia","Print","Print Reporter","Business, Corruption, Crime","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2001","Jos_ Duviel V‡squez Arias","Male","Colombia","La Voz de la Selva","Colombia","Radio","Broadcast, Editor","Corruption","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"2001","Igor Aleksandrov","Male","Ukraine","Tor","Ukraine","Television","Producer","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"2001","Parmenio Medina P_rez","Male","Costa Rica","La Patada","Costa Rica","Radio","Producer","Corruption","No","Local","Unknown","Murder","No","No","Yes","No"
"2001","Jorge Enrique Urbano S‡nchez","Male","Colombia","Mar Est_reo","Colombia","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2001","Georgy Sanaya","Male","Georgia","Rustavi-2","Georgia","Television","Broadcast","Corruption, Politics","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2001","Moolchand Yadav","Male","India","Freelance","India","Print","Print Reporter","Business, Corruption","Yes","Local","Criminal Group","Murder","Yes","No","No","No"
"2001","Jorge Mynor Alegr’a Armend‡riz","Male","Guatemala","Radio Amatique","Guatemala","Radio","Broadcast","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2001","Eduard Markevich","Male","Russia","Novy Reft","Russia","Print","Editor, Publisher","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2001","Martin O'Hagan","Male","UK","Sunday World","United Kingdom","Print","Print Reporter","Corruption, Crime, War","No","Foreign","Paramilitary Group","Murder","Yes","No","Yes","No"
"2001","Robert Stevens","Male","USA","The Sun","United States","Print","Editor","Culture","No","Local","Local Residents","Murder","No","No","No","No"
"2001","Harry Burton","Male","Afghanistan","Reuters Television","Australia","Television","Camera Operator","War","No","Foreign","Paramilitary Group","Murder","No","Yes","No","No"
"2001","Azizullah Haidari","Male","Afghanistan","Reuters","Afghanistan","Print","Photographer","War","No","Local","Paramilitary Group","Murder","No","Yes","No","No"
"2001","Julio Fuentes","Male","Afghanistan","El Mundo","Spain","Print","Print Reporter","War","No","Foreign","Paramilitary Group","Murder","No","Yes","No","No"
"2001","Maria Grazia Cutuli","Female","Afghanistan","Corriere della Serra","Italy","Print","Print Reporter","War","No","Foreign","Paramilitary Group","Murder","No","Yes","No","No"
"2001","Ulf Str_mberg","Male","Afghanistan","TV4","Sweden","Television","Camera Operator","War","No","Foreign","Criminal Group","Murder","Yes","No","No","No"
"2001","Gundars Matiss","Male","Latvia","Kurzeme Vards","Latvia","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2001","Brignol Lindor","Male","Haiti","Radio Echo 2000","Haiti","Radio","Columnist, Producer","Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2002","Orlando Sierra Hern‡ndez","Male","Colombia","La Patria","Colombia","Print","Columnist, Editor","Crime","No","Local","Government Officials","Murder","No","No","Yes","No"
"2002","Harunur Rashid","Male","Bangladesh","Dainik Purbanchal","Bangladesh","Print","Print Reporter","Corruption, Crime","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2002","Natalya Skryl","Female","Russia","Nashe Vremya","Russia","Print","Print Reporter","Business, Corruption","No","Local","Unknown","Murder","Yes","No","No","No"
"2002","Valery Ivanov","Male","Russia","Tolyatinskoye Obozreniye","Russia","Print","Editor","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2002","Edgar Damalerio","Male","Philippines","Zamboanga Scribe and DXKP Radio","Philippines","Print, Radio","Columnist, Editor","Corruption, Crime","No","Local","Government Officials","Murder","Partial","No","No","No"
"2002","Tim Lopes","Male","Brazil","TV Globo","Brazil","Television","Broadcast","Crime","No","Local","Criminal Group","Murder","No","Yes","No","Yes"
"2002","Efra’n Varela Noriega","Male","Colombia","Radio Meridiano-70","Colombia","Radio","Columnist","Human Rights","No","Local","Paramilitary Group","Murder","Partial","No","Yes","No"
"2002","Sonny Alcantara","Male","Philippines","Quo Vadis San Pablo and Kokus","Philippines","Print, Television","Broadcast, Editor","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2002","Domingos S‡vio Brand‹o Lima Jœnior","Male","Brazil","Folha do Estado","Brazil","Print","Columnist","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","No","No","No","No"
"2002","Shahid Soomro","Male","Pakistan","Kawish","Pakistan","Print","Print Reporter","Human Rights","No","Local","Government Officials","Murder","Yes","No","No","No"
"2002","Ram Chander Chaterpatti","Male","India","Poora Sach","India","Print","Editor","Crime","No","Local","Political Group","Murder","Yes","No","No ","No"
"2003","Fazal Wahab","Male","Pakistan","freelance","Pakistan","Print","Columnist, Print Reporter","Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2003","Parvaz Mohammed Sultan","Male","India","News and Feature Alliance","India","Print","Editor","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2003","Luis Eduardo Alfonso Parada","Male","Colombia","Radio Meridiano-70","Colombia","Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"2003","Jos_ Emeterio Rivas","Male","Colombia","Radio Calor Est_reo","Colombia","Radio","Columnist","Corruption, Politics","No","Local","Government Officials, Paramilitary Group","Murder","No","No","Yes","No"
"2003","Guillermo Bravo Vega","Male","Colombia","Alpevisi—n Radio","Colombia","Radio","Broadcast","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2003","Jaime Rengifo Revero","Male","Colombia","Ol’mpica Radio","Colombia","Radio","Broadcast","Corruption, Human Rights","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2003","Apolinario ""Polly"" Pobeda","Male","Philippines","DWTI Radio","Philippines","Radio","Columnist","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2003","Nicanor Linhares Batista","Male","Brazil","R‡dio Vale do Jaguaribe","Brazil","Radio","Columnist, Publisher","Corruption","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2003","Yuri Shchekochikhin","Male","Russia","Novaya Gazeta","Russia","Print","Editor, Print Reporter","Corruption, Human Rights, War","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2003","Richard Wild","Male","Iraq","freelance","United Kingdom","Television","Camera Operator","War","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"2003","Bonifacio Gregorio","Male","Philippines","Dyaryo Banat","Philippines","Print","Columnist, Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2003","Zahra Kazemi","Female","Iran","freelance","Canada","Print","Photographer","Human Rights","Yes","Foreign","Government Officials","Murder","Yes","Yes","No","Yes"
"2003","Luiz Ant™nio da Costa","Male","Brazil","ƒpoca","Brazil","Print","Photographer","Human Rights","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2003","Noel Villarante","Male","Philippines","DZJV Radio and Laguna Score","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2003","Rico Ramirez","Male","Philippines","DXSF Radio","Philippines","Radio","Broadcast","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","No"
"2003","Satoru Someya","Male","Japan","freelance","Japan","Print","Print Reporter","Crime","Yes","Local","Local Residents","Murder","No","Yes","No","No"
"2003","Juan ""Jun"" Pala","Male","Philippines","DXGO Radio","Philippines","Radio","Columnist","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2003","Aleksei Sidorov","Male","Russia","Tolyatinskoye Obozreniye","Russia","Print","Editor","Business, Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2003","Chou Chetharith","Male","Cambodia","Ta Prum","Cambodia","Radio","Producer","Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2003","Jean H_lène","Male","Ivory Coast","Radio France Internationale","France","Radio","Broadcast","Human Rights","No","Foreign","Military Officials","Murder","No","No","No","No"
"2003","Ahmed Shawkat","Male","Iraq","Bilah Ittijah","Iraq","Print","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2003","Dmitry Zavadsky","Male","Belarus","ORT","Belarus","Television","Camera Operator","War","No","Local","Government Officials","Murder","Yes","Yes"," Yes","No"
"2004","Manik Saha","Male","Bangladesh","New Age","Bangladesh","Print","Print Reporter","Crime, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2004","Sajid Tanoli","Male","Pakistan","Shumal","Pakistan","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2004","Mart’n La Rotta","Male","Colombia","La Palma Est_reo","Colombia","Radio","Columnist, Publisher","Politics","No","Local","Local Residents","Murder","Yes","No","No","No"
"2004","Carlos Jos_ Guadamuz","Male","Nicaragua","Canal 23","Nicaragua","Television","Broadcast, Columnist","Politics","No","Local","Local Residents","Murder","Yes","No","No","No"
"2004","Rowell Endrinal","Male","Philippines","DZRC","Philippines","Radio","Columnist","Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2004","Antonio de la Torre Echeand’a","Male","Peru","Radio îrbita ","Peru","Radio","Broadcast","Crime, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2004","Veeraboina Yadagiri","Male","India","Andhra Prabha","India","Print","Print Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2004","Nadia Nasrat","Female","Iraq","Iraq Media Network/Diyala TV","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2004","Alberto Rivera Fern‡ndez","Male","Peru","Frecuencia Oriental","Peru","Radio","Broadcast, Columnist","Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2004","Samuel Rom‹","Male","Brazil","Radio Conquista FM","Brazil","Radio","Columnist, Publisher","Corruption, Crime, Politics","No","Local","Government Officials","Murder","No","No","No","No"
"2004","Jos_ Carlos Araœjo","Male","Brazil","R‡dio Timbaœba FM","Brazil","Radio","Broadcast","Corruption, Crime, Human Rights","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2004","Dusko Jovanovic","Male","Serbia","Dan","Serbia/Montenegro","Print","Editor","Crime, Politics","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2004","Aiyathurai Nadesan","Male","Sri Lanka","Virakesari","Sri Lanka","Print","Print Reporter","Corruption, Human Rights, Politics","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"2004","Simon Cumbers","Male","Saudi Arabia","BBC","Ireland","Television","Camera Operator","Politics","Yes","Foreign","Political Group","Murder","Partial","No","No","No"
"2004","Elpidio Binoya","Male","Philippines","Radyo Natin","Philippines","Radio","Columnist","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","Yes"
"2004","Francisco Javier Ortiz Franco","Male","Mexico","Zeta","Mexico","Print","Editor","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2004","Humayun Kabir","Male","Bangladesh","Janmabhumi","Bangladesh","Print","Editor","Corruption, Crime","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2004","Paul Klebnikov","Male","Russia","Forbes Russia","United States","Print","Editor","Business, Corruption, Crime","No","Foreign","Criminal Group","Murder","Yes","No","No","No"
"2004","Rogelio ""Roger"" Mariano","Male","Philippines","Radyo Natin-Aksyon Radyo","Philippines","Radio","Columnist","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"2004","Arnnel Manalo","Male","Philippines","Bulgar and DZRH Radio","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2004","Dekendra Raj Thapa","Male","Nepal","Radio Nepal","Nepal","Radio","Broadcast","Human Rights, Politics","No","Local","Political Group","Murder","Partial","Yes","No","No"
"2004","Bala Nadarajah Iyer","Male","Sri Lanka","Thinamurasu and Thinakaran","Sri Lanka","Print","Print Reporter","Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2004","Kamal Hossain","Male","Bangladesh","Ajker Kagoj","Bangadesh","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","Yes","Yes","No"
"2004","Enzo Baldoni","Male","Iraq","freelance","Italy","Print","Print Reporter","War","Yes","Foreign","Political Group","Murder","Yes","Yes","No","No"
"2004","Francisco Arratia Saldierna","Male","Mexico","freelance","Mexico","Print, Internet","Columnist","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2004","Juan Emilio Andœjar Matos","Male","Dominican Republic","Radio Azua and List’n Diario","Dominican Republic","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","No","No","Yes","No"
"2004","Romeo (or Romy) Binungcal","Male","Philippines","Remate and Bulgar","Philippines","Print","Print Reporter","Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2004","Dina Mohammed Hassan","Male","Iraq","Al-Hurriya","Iraq","Television","Broadcast","Culture, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2004","Karam Hussein","Male","Iraq","European Pressphoto Agency","Iraq","Print","Photographer","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2004","Eldy Sablas (aka Eldy Gabinales)","Male","Philippines","Radio DXJR-FM","Philippines","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2004","Mar’a Jos_ Bravo","Female","Nicaragua","La Prensa","Nicaragua","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","No","No","No","No"
"2004","Gene Boyd Lumawag","Male","Philippines","MindaNews","Philippines","Print","Photographer","Corruption, Politics","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2004","Herson Hinolan","Male","Philippines","Bombo Radyo","Philippines","Radio","Broadcast","Corruption, Crime","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2004","Gregorio Rodr’guez Hern‡ndez","Male","Mexico","El Debate","Mexico","Print","Photographer","Crime, Sports","No","Local","Criminal Group","Murder","Partial","No","No","No"
"2005","Julio Hernando Palacios S‡nchez","Male","Colombia","Radio Lemas","Colombia","Radio","Broadcast","Corruption","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2005","Allah Noor","Male","Pakistan","Khyber TV","Pakistan","Print","Photographer","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2005","Amir Nowab","Male","Pakistan","Associated Press Television News and Frontier Post","Pakistan","Television","Broadcast","War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2005","Kate Peyton","Female","Somalia","BBC","United Kingdom","Television","Producer","Politics, War","No","Foreign","Criminal Group","Murder","Yes","No","No","No"
"2005","Rafael Enrique Prins Vel‡squez","Male","Colombia","Apocalipsis","Colombia","Print","Print Reporter, Publisher","Corruption, Crime, Politics","No","Local","Government Officials","Murder","Partial","No","No","No"
"2005","Raeda Wazzan","Female","Iraq","Al-Iraqiya","Iraq","Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","Yes","Yes","No"
"2005","Elmar Huseynov","Male","Azerbaijan","Monitor","Azerbaijan","Print","Editor","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2005","Hussam Sarsam","Male","Iraq","Kurdistan TV","Iraq","Television","Camera Operator","War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2005","Marlene Garcia-Esperat","Female","Philippines","Midland News and DXKR","Philippines","Print","Columnist","Corruption","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2005","Ahmed Jabbar Hashim","Male","Iraq","Al-Sabah","Iraq","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2005","Saman Abdullah Izzedine","Male","Iraq","Kirkuk TV","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2005","Dolores Guadalupe Garc’a Escamilla","Female","Mexico","Stereo 91","Mexico","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2005","Dharmeratnam Sivaram","Male","Sri Lanka","TamilNet and Daily Mirror","Sri Lanka","Print, Internet","Columnist","Politics, War","No","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2005","Klein Cantoneros","Male","Philippines","DXAA-FM","Philippines","Radio","Columnist","Corruption, Crime","Yes","Local","Government Officials","Murder","Partial","No","Yes","No"
"2005","Philip Agustin","Male","Philippines","Starline Times Recorder","Philippines","Print","Editor","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"2005","Ahmed Adam","Male","Iraq","Al-Mada","Iraq","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"2005","Najem Abed Khudair","Male","Iraq","Al-Mada","Iraq","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"2005","Pavel Makeev","Male","Russia","Puls","Russia","Television","Camera Operator","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2005","Jerges Mahmood Mohamad Suleiman","Male","Iraq","Nineveh TV","Iraq","Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
